Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (997)  (2005-2008) Photos, engines & full specs",PORSCHE 911 Carrera 4S (997)3.8L 6MT AWD (355 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-997-2005.html,,,,,,,,,,,,,235/35 ZR19 || 295/30 ZR19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (997)  (2005-2008) Photos, engines & full specs",PORSCHE 911 Carrera 4S (997)3.8L 6MT AWD (355 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-997-2005.html,,,,,,,,,,,,,,174.3 in (4427 mm),72.9 in (1852 mm),51.2 in (1300 mm),"58.5/60.9 in (1,486/1,547 mm)",92.5 in (2350 mm),4.8 cuFT (136 L),,,,0.29,,,,,4.3 in (109 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (997)  (2005-2008) Photos, engines & full specs",PORSCHE 911 Carrera 4S (997)3.8L 6MT AWD (355 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-997-2005.html,,,,,,,,,,,,,,,,,,,,3252 lbs (1475 kg),,,,,,,,,4134 lbs (1875 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (997)  (2005-2008) Photos, engines & full specs",PORSCHE 911 Carrera 4S (997)3.8L 6MT AWD (355 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-997-2005.html,,,,,,,,,,,,,,,,,,,,,19.9 mpg US (11.8 L/100Km),,,,,13.4 mpg US (17.6 L/100Km),27.7 mpg US (8.5 L/100Km),,,,,,,,,285 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (996)  (2001-2005) Photos, engines & full specs",PORSCHE 911 Carrera 4S (996)3.6L 5AT AWD (320 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-996-2001.html,H6,3596 cm3,235 KW @ 6800 RPM320 HP @ 6800 RPM315 BHP @ 6800 RPM,273 lb-ft @ 4250 RPM370 Nm @ 4250 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (996)  (2001-2005) Photos, engines & full specs",PORSCHE 911 Carrera 4S (996)3.6L 5AT AWD (320 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-996-2001.html,,,,,,,,171 mph (275 km/h),,,,,,,,,,,,,,5.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (996)  (2001-2005) Photos, engines & full specs",PORSCHE 911 Carrera 4S (996)3.6L 5AT AWD (320 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-996-2001.html,,,,,,,,,All Wheel Drive,5-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (996)  (2001-2005) Photos, engines & full specs",PORSCHE 911 Carrera 4S (996)3.6L 5AT AWD (320 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-996-2001.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (996)  (2001-2005) Photos, engines & full specs",PORSCHE 911 Carrera 4S (996)3.6L 5AT AWD (320 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-996-2001.html,,,,,,,,,,,,,235/40 ZR18 || 295/30 ZR18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (996)  (2001-2005) Photos, engines & full specs",PORSCHE 911 Carrera 4S (996)3.6L 5AT AWD (320 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-996-2001.html,,,,,,,,,,,,,,174.6 in (4435 mm),72 in (1829 mm),51 in (1295 mm),"58/60.2 in (1,473/1,529 mm)",92.5 in (2350 mm),3.5 cuFT (99 L),,,,0.3,,,,,4.3 in (109 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (996)  (2001-2005) Photos, engines & full specs",PORSCHE 911 Carrera 4S (996)3.6L 5AT AWD (320 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-996-2001.html,,,,,,,,,,,,,,,,,,,,3362 lbs (1525 kg),,,,,,,,,4244 lbs (1925 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (996)  (2001-2005) Photos, engines & full specs",PORSCHE 911 Carrera 4S (996)3.6L 5AT AWD (320 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-996-2001.html,,,,,,,,,,,,,,,,,,,,,19.4 mpg US (12.1 L/100Km),,,,,12.9 mpg US (18.2 L/100Km),26.4 mpg US (8.9 L/100Km),,,,,,,,,294 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (996)  (2001-2005) Photos, engines & full specs",PORSCHE 911 Carrera 4S (996)3.6L 6MT AWD (320 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-996-2001.html,H6,3596 cm3,235 KW @ 6800 RPM320 HP @ 6800 RPM315 BHP @ 6800 RPM,273 lb-ft @ 4250 RPM370 Nm @ 4250 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (996)  (2001-2005) Photos, engines & full specs",PORSCHE 911 Carrera 4S (996)3.6L 6MT AWD (320 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-996-2001.html,,,,,,,,174 mph (280 km/h),,,,,,,,,,,,,,5.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (996)  (2001-2005) Photos, engines & full specs",PORSCHE 911 Carrera 4S (996)3.6L 6MT AWD (320 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-996-2001.html,,,,,,,,,All Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (996)  (2001-2005) Photos, engines & full specs",PORSCHE 911 Carrera 4S (996)3.6L 6MT AWD (320 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-996-2001.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (996)  (2001-2005) Photos, engines & full specs",PORSCHE 911 Carrera 4S (996)3.6L 6MT AWD (320 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-996-2001.html,,,,,,,,,,,,,235/40 ZR18 || 295/30 ZR18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (996)  (2001-2005) Photos, engines & full specs",PORSCHE 911 Carrera 4S (996)3.6L 6MT AWD (320 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-996-2001.html,,,,,,,,,,,,,,174.6 in (4435 mm),72 in (1829 mm),51 in (1295 mm),"58/60.2 in (1,473/1,529 mm)",92.5 in (2350 mm),3.5 cuFT (99 L),,,,0.3,,,,,4.3 in (109 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (996)  (2001-2005) Photos, engines & full specs",PORSCHE 911 Carrera 4S (996)3.6L 6MT AWD (320 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-996-2001.html,,,,,,,,,,,,,,,,,,,,3241 lbs (1470 kg),,,,,,,,,4122 lbs (1870 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (996)  (2001-2005) Photos, engines & full specs",PORSCHE 911 Carrera 4S (996)3.6L 6MT AWD (320 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-996-2001.html,,,,,,,,,,,,,,,,,,,,,20.6 mpg US (11.4 L/100Km),,,,,14.4 mpg US (16.3 L/100Km),27.7 mpg US (8.5 L/100Km),,,,,,,,,277 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (993)  (1995-1998) Photos, engines & full specs",PORSCHE 911 Carrera 4S (993)3.6L 6MT AWD (285 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-993-1995.html,H6,3600 cm3,210 KW @ 6100 RPM285 HP @ 6100 RPM282 BHP @ 6100 RPM,251 lb-ft @ 5250 RPM340 Nm @ 5250 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (993)  (1995-1998) Photos, engines & full specs",PORSCHE 911 Carrera 4S (993)3.6L 6MT AWD (285 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-993-1995.html,,,,,,,,168 mph (270 km/h),,,,,,,,,,,,,,5.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (993)  (1995-1998) Photos, engines & full specs",PORSCHE 911 Carrera 4S (993)3.6L 6MT AWD (285 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-993-1995.html,,,,,,,,,All Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (993)  (1995-1998) Photos, engines & full specs",PORSCHE 911 Carrera 4S (993)3.6L 6MT AWD (285 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-993-1995.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (993)  (1995-1998) Photos, engines & full specs",PORSCHE 911 Carrera 4S (993)3.6L 6MT AWD (285 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-993-1995.html,,,,,,,,,,,,,225/45 ZR17 || 255/40 ZR17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (993)  (1995-1998) Photos, engines & full specs",PORSCHE 911 Carrera 4S (993)3.6L 6MT AWD (285 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-993-1995.html,,,,,,,,,,,,,,167.1 in (4244 mm),70.7 in (1796 mm),50.6 in (1285 mm),"55.6/59.2 in (1,412/1,504 mm)",89.4 in (2271 mm),4.3 cuFT (122 L),,,,0.33,,,,,4.7 in (119 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (993)  (1995-1998) Photos, engines & full specs",PORSCHE 911 Carrera 4S (993)3.6L 6MT AWD (285 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-993-1995.html,,,,,,,,,,,,,,,,,,,,3197 lbs (1450 kg),,,,,,,,,3946 lbs (1790 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (993)  (1995-1998) Photos, engines & full specs",PORSCHE 911 Carrera 4S (993)3.6L 6MT AWD (285 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-993-1995.html,,,,,,,,,,,,,,,,,,,,,19.3 mpg US (12.2 L/100Km),,,,,13.1 mpg US (18 L/100Km),26.4 mpg US (8.9 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S Cabriolet,"911 Carrera 4S Cabriolet (992) Photos, engines & full specs",PORSCHE 911 Carrera 4S Cabriolet (992)3.0L 8AT (450 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-cabriolet-2018.html,H6,2981 cm3,331 KW @ 6500 RPM450 HP @ 6500 RPM444 BHP @ 6500 RPM,391 lb-ft @ 2300-5000 RPM530 Nm @ 2300-5000 RPM,Turbocharge Direct Injection,Gasoline,17.7 gallons (67.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S Cabriolet,"911 Carrera 4S Cabriolet (992) Photos, engines & full specs",PORSCHE 911 Carrera 4S Cabriolet (992)3.0L 8AT (450 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-cabriolet-2018.html,,,,,,,,189 mph (304 km/h),,,,,,,,,,,,,,3.7 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S Cabriolet,"911 Carrera 4S Cabriolet (992) Photos, engines & full specs",PORSCHE 911 Carrera 4S Cabriolet (992)3.0L 8AT (450 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-cabriolet-2018.html,,,,,,,,,All Wheel Drive,8-Speed automatic DCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S Cabriolet,"911 Carrera 4S Cabriolet (992) Photos, engines & full specs",PORSCHE 911 Carrera 4S Cabriolet (992)3.0L 8AT (450 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-cabriolet-2018.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S Cabriolet,"911 Carrera 4S Cabriolet (992) Photos, engines & full specs",PORSCHE 911 Carrera 4S Cabriolet (992)3.0L 8AT (450 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-cabriolet-2018.html,,,,,,,,,,,,,245/35 ZR 20 || 305/30 ZR 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S Cabriolet,"911 Carrera 4S Cabriolet (992) Photos, engines & full specs",PORSCHE 911 Carrera 4S Cabriolet (992)3.0L 8AT (450 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-cabriolet-2018.html,,,,,,,,,,,,,,177.9 in (4519 mm),79.7 in (2024 mm),51.1 in (1298 mm),,96.5 in (2451 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S Cabriolet,"911 Carrera 4S Cabriolet (992) Photos, engines & full specs",PORSCHE 911 Carrera 4S Cabriolet (992)3.0L 8AT (450 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-cabriolet-2018.html,,,,,,,,,,,,,,,,,,,,,26.1 mpg US (9 L/100Km),,,,,,,,,,,,,,,207 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S Cabriolet,"PORSCHE 911 Carrera 4S Cabriolet (991)  (2012-2018) Photos, engines & full specs",PORSCHE 911 Carrera 4S Cabriolet (991)3.8L 7AT AWD (400 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-cabriolet-991-2012.html,H6,3800 cm3,294 KW @ 7400 RPM400 HP @ 7400 RPM394 BHP @ 7400 RPM,325 lb-ft @ 5600 RPM441 Nm @ 5600 RPM,Direct Injection,Gasoline,18 gallons (68.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S Cabriolet,"PORSCHE 911 Carrera 4S Cabriolet (991)  (2012-2018) Photos, engines & full specs",PORSCHE 911 Carrera 4S Cabriolet (991)3.8L 7AT AWD (400 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-cabriolet-991-2012.html,,,,,,,,183 mph (295 km/h),,,,,,,,,,,,,,4.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S Cabriolet,"PORSCHE 911 Carrera 4S Cabriolet (991)  (2012-2018) Photos, engines & full specs",PORSCHE 911 Carrera 4S Cabriolet (991)3.8L 7AT AWD (400 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-cabriolet-991-2012.html,,,,,,,,,All Wheel Drive,7-speed double clutch transmission (Porsche Doppelkupplung - PDK),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S Cabriolet,"PORSCHE 911 Carrera 4S Cabriolet (991)  (2012-2018) Photos, engines & full specs",PORSCHE 911 Carrera 4S Cabriolet (991)3.8L 7AT AWD (400 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-cabriolet-991-2012.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S Cabriolet,"PORSCHE 911 Carrera 4S Cabriolet (991)  (2012-2018) Photos, engines & full specs",PORSCHE 911 Carrera 4S Cabriolet (991)3.8L 7AT AWD (400 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-cabriolet-991-2012.html,,,,,,,,,,,,,245/35 ZR 20 || 305/30 ZR 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S Cabriolet,"PORSCHE 911 Carrera 4S Cabriolet (991)  (2012-2018) Photos, engines & full specs",PORSCHE 911 Carrera 4S Cabriolet (991)3.8L 7AT AWD (400 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-cabriolet-991-2012.html,,,,,,,,,,,,,,176.8 in (4491 mm),72.9 in (1852 mm),50.9 in (1293 mm),"60.6/61.1 in (1,539/1,552 mm)",96.5 in (2451 mm),4.4 cuFT (125 L),,,,0.31,,,,,4.4 in (112 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S Cabriolet,"PORSCHE 911 Carrera 4S Cabriolet (991)  (2012-2018) Photos, engines & full specs",PORSCHE 911 Carrera 4S Cabriolet (991)3.8L 7AT AWD (400 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-cabriolet-991-2012.html,,,,,,,,,,,,,,,,,,,,3384 lbs (1535 kg),,,,,,,,,4310 lbs (1955 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S Cabriolet,"PORSCHE 911 Carrera 4S Cabriolet (991)  (2012-2018) Photos, engines & full specs",PORSCHE 911 Carrera 4S Cabriolet (991)3.8L 7AT AWD (400 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-cabriolet-991-2012.html,,,,,,,,,,,,,,,,,,,,,26 mpg US (9 L/100Km),,,,,18 mpg US (13.1 L/100Km),33 mpg US (7.1 L/100Km),,,,,,,,,217 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S Cabriolet,"PORSCHE 911 Carrera 4S Cabriolet (991)  (2012-2018) Photos, engines & full specs",PORSCHE 911 Carrera 4S Cabriolet (991)3.8L 7MT AWD (400 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-cabriolet-991-2012.html,H6,3800 cm3,294 KW @ 7400 RPM400 HP @ 7400 RPM394 BHP @ 7400 RPM,325 lb-ft @ 5600 RPM441 Nm @ 5600 RPM,Direct Injection,Gasoline,18 gallons (68.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S Cabriolet,"PORSCHE 911 Carrera 4S Cabriolet (991)  (2012-2018) Photos, engines & full specs",PORSCHE 911 Carrera 4S Cabriolet (991)3.8L 7MT AWD (400 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-cabriolet-991-2012.html,,,,,,,,184 mph (296 km/h),,,,,,,,,,,,,,4.7 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S Cabriolet,"PORSCHE 911 Carrera 4S Cabriolet (991)  (2012-2018) Photos, engines & full specs",PORSCHE 911 Carrera 4S Cabriolet (991)3.8L 7MT AWD (400 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-cabriolet-991-2012.html,,,,,,,,,All Wheel Drive,7-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S Cabriolet,"PORSCHE 911 Carrera 4S Cabriolet (991)  (2012-2018) Photos, engines & full specs",PORSCHE 911 Carrera 4S Cabriolet (991)3.8L 7MT AWD (400 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-cabriolet-991-2012.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S Cabriolet,"PORSCHE 911 Carrera 4S Cabriolet (991)  (2012-2018) Photos, engines & full specs",PORSCHE 911 Carrera 4S Cabriolet (991)3.8L 7MT AWD (400 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-cabriolet-991-2012.html,,,,,,,,,,,,,245/35 ZR 20 || 305/30 ZR 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S Cabriolet,"PORSCHE 911 Carrera 4S Cabriolet (991)  (2012-2018) Photos, engines & full specs",PORSCHE 911 Carrera 4S Cabriolet (991)3.8L 7MT AWD (400 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-cabriolet-991-2012.html,,,,,,,,,,,,,,176.8 in (4491 mm),72.9 in (1852 mm),50.9 in (1293 mm),"60.6/61.1 in (1,539/1,552 mm)",96.5 in (2451 mm),4.4 cuFT (125 L),,,,0.31,,,,,4.4 in (112 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S Cabriolet,"PORSCHE 911 Carrera 4S Cabriolet (991)  (2012-2018) Photos, engines & full specs",PORSCHE 911 Carrera 4S Cabriolet (991)3.8L 7MT AWD (400 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-cabriolet-991-2012.html,,,,,,,,,,,,,,,,,,,,3340 lbs (1515 kg),,,,,,,,,4266 lbs (1935 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S Cabriolet,"PORSCHE 911 Carrera 4S Cabriolet (991)  (2012-2018) Photos, engines & full specs",PORSCHE 911 Carrera 4S Cabriolet (991)3.8L 7MT AWD (400 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-cabriolet-991-2012.html,,,,,,,,,,,,,,,,,,,,,24 mpg US (9.8 L/100Km),,,,,16 mpg US (14.7 L/100Km),31 mpg US (7.6 L/100Km),,,,,,,,,236 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S Cabriolet,"PORSCHE 911 Carrera 4S Cabriolet (997)  (2008-2012) Photos, engines & full specs",PORSCHE 911 Carrera 4S Cabriolet (997)3.8L 6MT AWD (385 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-cabriolet-997-2008.html,H6,3800 cm3,283 KW @ 6500 RPM385 HP @ 6500 RPM380 BHP @ 6500 RPM,310 lb-ft @ 4400 RPM420 Nm @ 4400 RPM,Direct Injection,Gasoline,17.7 gallons (67.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S Cabriolet,"PORSCHE 911 Carrera 4S Cabriolet (997)  (2008-2012) Photos, engines & full specs",PORSCHE 911 Carrera 4S Cabriolet (997)3.8L 6MT AWD (385 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-cabriolet-997-2008.html,,,,,,,,185 mph (298 km/h),,,,,,,,,,,,,,4.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
