Brand,Model,Year,Created On,Modified On
Audi,A3 Cabriolet,2016,2015-06-24,2017-04-05
Audi,A3,2012,2013-01-01,2016-09-26
Audi,A6,2012,2013-01-01,2017-04-05
Audi,A5 quattro,2008,2013-01-01,2013-01-01
Audi,S4,2023,2022-07-13,2023-02-14
Audi,SQ5,2015,2014-06-16,2016-09-26
Audi,TT Coupe quattro,2009,2013-01-01,2013-01-01
Audi,Q5,2014,2013-01-01,2016-09-26
Audi,e-tron Sportback quattro,2023,2022-10-20,2023-02-14
Audi,Cabriolet,1995,2013-01-01,2013-01-01
Audi,S6,2020,2019-11-05,2020-05-12
Audi,Q7,2021,2020-08-28,2021-04-26
Audi,100,1992,2013-01-01,2013-01-01
Audi,TT RS Coupe,2013,2013-01-01,2016-09-26
Audi,100,1993,2013-01-01,2013-01-01
Audi,TT Roadster,2002,2013-01-01,2013-01-01
Audi,80/90,1988,2013-01-01,2013-01-01
Audi,A5 Coupe quattro,2023,2022-08-02,2023-02-14
Audi,5000 S,1986,2013-01-01,2013-01-01
Audi,A4 quattro,2011,2013-01-01,2016-09-26
Audi,R8 2WD,2021,2020-10-19,2021-08-24
Audi,A6 Allroad quattro,2022,2021-07-12,2022-03-25
Audi,RS 3,2022,2022-04-04,2022-08-24
Audi,S7,2020,2019-11-05,2020-05-12
Audi,A3 quattro,2019,2019-02-06,2019-02-26
Audi,5000S,1985,2013-01-01,2013-01-01
Audi,5000 CS quattro,1988,2013-01-01,2013-01-01
Audi,S8,2015,2014-05-19,2019-09-05
Audi,S4,2015,2014-06-16,2017-04-05
Audi,A5 quattro,2011,2013-01-01,2016-09-26
Audi,A3 quattro,2017,2016-08-17,2017-04-05
Audi,Coupe GT,1984,2013-01-01,2013-01-01
Audi,Q3,2015,2014-08-04,2016-09-26
Audi,A4 quattro,2004,2013-01-01,2013-01-01
Audi,A4 quattro,2001,2013-01-01,2013-01-01
Audi,Coupe GT,1986,2013-01-01,2013-01-01
Audi,A8,2005,2013-01-01,2013-01-01
Audi,A4,2015,2014-06-16,2017-04-05
Audi,5000 CS quattro Wagon,1988,2013-01-01,2013-01-01
Audi,A4,1997,2013-01-01,2013-01-01
Audi,R8,2010,2013-01-01,2013-01-01
Audi,SQ8 Sportback e-tron (20 inch wheels),2024,2023-11-06,2024-01-18
Audi,A4 Avant quattro,2008,2013-01-01,2013-01-01
Audi,TT Roadster quattro,2009,2013-01-01,2013-01-01
Audi,A4 quattro,1997,2013-01-01,2013-01-01
Audi,A8 quattro,2024,2023-09-19,2024-01-18
Audi,TT Coupe quattro,2002,2013-01-01,2013-01-01
Audi,A4 quattro,2003,2013-01-01,2013-01-01
Audi,S4 Cabriolet,2009,2013-01-01,2013-01-01
Audi,Q7,2009,2013-01-01,2018-07-20
Audi,S4,2000,2013-01-01,2013-01-01
Audi,5000S,1985,2013-01-01,2013-01-01
Audi,100,1989,2013-01-01,2013-01-01
Audi,A8 L,2009,2013-01-01,2013-01-01
Audi,Q5 Hybrid,2013,2013-01-01,2020-06-02
Audi,A8 L,2010,2013-01-01,2013-01-01
Audi,R8 Spyder AWD,2018,2017-09-27,2017-11-28
Audi,5000S,1985,2013-01-01,2013-01-01
Audi,SQ5,2023,2022-07-13,2023-02-14
Audi,A4 quattro,2010,2013-01-01,2013-01-01
Audi,Q5 S line quattro,2022,2021-07-06,2022-01-12
Audi,A6 quattro,2009,2013-01-01,2013-01-01
Audi,Q3 quattro,2018,2017-05-22,2017-06-05
Audi,A7,2023,2022-08-02,2023-02-14
Audi,A3 quattro,2010,2013-01-01,2013-01-01
Audi,Q7 quattro,2022,2021-07-12,2022-01-12
Audi,RS 5 Cabriolet,2013,2013-01-01,2017-04-05
Audi,S6,2023,2022-08-02,2023-02-14
Audi,Q7,2013,2013-01-01,2017-12-20
Audi,S4 Avant,2006,2013-01-01,2013-01-01
Audi,5000S Wagon,1984,2013-01-01,2013-01-01
Audi,5000 S,1988,2013-01-01,2013-01-01
Audi,A6 quattro,2002,2013-01-01,2013-01-01
Audi,S8 quattro,2002,2013-01-01,2013-01-01
Audi,RS 5 Coupe,2024,2023-06-23,2024-01-18
Audi,A6 quattro,2016,2015-01-14,2016-09-26
Audi,A4 Avant quattro,1999,2013-01-01,2013-01-01
Audi,200,1991,2013-01-01,2013-01-01
Audi,5000S,1984,2013-01-01,2013-01-01
Audi,A7 quattro,2017,2016-07-13,2016-09-09
Audi,A5 Sportback quattro,2022,2021-07-06,2022-01-12
Audi,S8,2008,2013-01-01,2013-01-01
Audi,S5,2008,2013-01-01,2013-01-01
Audi,A6 Wagon quattro,1998,2013-01-01,2013-01-01
Audi,Q5,2015,2014-06-16,2016-09-26
Audi,S4,2005,2013-01-01,2013-01-01
Audi,A4,2006,2013-01-01,2013-01-01
Audi,A8,2013,2013-01-01,2016-09-26
Audi,Q4 e-tron Sportback quattro,2022,2021-11-02,2022-02-02
Audi,A4 Cabriolet,2008,2013-01-01,2013-01-01
Audi,R8,2012,2013-01-01,2016-09-26
Audi,A5 Sportback quattro,2020,2019-12-03,2020-07-10
Audi,S4,2019,2018-11-09,2019-02-26
Audi,Q7,2012,2013-01-01,2016-09-26
Audi,A4 quattro,2002,2013-01-01,2013-01-01
Audi,80/90,1989,2013-01-01,2013-01-01
Audi,A8 L,2015,2014-05-19,2019-09-05
Audi,Q5 S line quattro,2024,2023-09-19,2024-01-18
Audi,A6 quattro,2014,2013-01-01,2017-12-20
Audi,A4 Cabriolet quattro,2008,2013-01-01,2013-01-01
Audi,A6 quattro,1997,2013-01-01,2013-01-01
Audi,A4 Ultra,2018,2017-08-28,2018-02-19
Audi,RS e-tron GT,2023,2022-10-20,2023-10-19
Audi,A4 Avant quattro,2012,2013-01-01,2016-09-26
Audi,S6,1995,2013-01-01,2013-01-01
Audi,A6 quattro,1996,2013-01-01,2013-01-01
Audi,S6,2022,2021-07-12,2022-05-10
Audi,A4 quattro,1998,2013-01-01,2013-01-01
Audi,A4 Cabriolet,2004,2013-01-01,2013-01-01
Audi,A5 quattro,2017,2016-07-13,2018-08-30
Audi,A5 quattro,2017,2016-07-20,2016-11-22
Audi,A5 Cabriolet quattro,2011,2013-01-01,2016-09-26
Audi,A4 Avant quattro,2000,2013-01-01,2013-01-01
Audi,A6 Avant quattro,2010,2013-01-01,2013-01-01
Audi,Coupe quattro,1990,2013-01-01,2013-01-01
Audi,80 quattro,1991,2013-01-01,2013-01-01
Audi,A8 L,2007,2013-01-01,2013-01-01
Audi,e-tron,2021,2020-11-11,2022-02-02
Audi,S4,2016,2015-06-24,2016-09-26
Audi,R8,2010,2013-01-01,2013-01-01
Audi,A6 quattro,2001,2013-01-01,2013-01-01
Audi,A3,2020,2019-10-02,2019-11-08
Audi,A5 Cabriolet quattro,2012,2013-01-01,2016-09-26
Audi,A4 S line quattro,2024,2023-09-19,2024-01-18
Audi,A8 L,2006,2013-01-01,2013-01-01
Audi,S5 Cabriolet,2013,2013-01-01,2017-04-05
Audi,A8,2010,2013-01-01,2013-01-01
Audi,A8,2006,2013-01-01,2013-01-01
Audi,S4,2015,2014-06-16,2016-09-26
Audi,A4 quattro,1999,2013-01-01,2013-01-01
Audi,A3 quattro,2006,2013-01-01,2013-01-01
Audi,Q7,2009,2013-01-01,2013-01-01
Audi,5000 CS quattro Wagon,1986,2013-01-01,2013-01-01
Audi,100,1989,2013-01-01,2013-01-01
Audi,A8 L,2011,2013-01-01,2016-09-26
Audi,TT Roadster quattro,2009,2013-01-01,2013-01-01
Audi,80 quattro,1990,2013-01-01,2013-01-01
Audi,5000S Wagon,1986,2013-01-01,2013-01-01
Audi,A6 quattro,2021,2020-09-24,2021-04-26
Audi,A7 quattro,2015,2014-06-16,2016-09-26
Audi,TT Coupe quattro,2005,2013-01-01,2013-01-01
Audi,R8 Coupe,2022,2021-07-06,2022-01-12
Audi,A4 quattro,1999,2013-01-01,2013-01-01
Audi,A5 Cabriolet quattro,2015,2014-06-16,2016-09-26
Audi,R8,2008,2013-01-01,2013-01-01
Audi,A6,2007,2013-01-01,2013-01-01
Audi,A4 Ultra,2017,2016-08-17,2017-04-05
Audi,Coupe GT,1984,2013-01-01,2013-01-01
Audi,5000S Wagon,1985,2013-01-01,2013-01-01
Audi,100 quattro,1993,2013-01-01,2013-01-01
Audi,TT Coupe quattro,2002,2013-01-01,2013-01-01
Audi,200 quattro Wagon,1990,2013-01-01,2013-01-01
Audi,A4 Avant quattro,1999,2013-01-01,2013-01-01
Audi,A4 Avant quattro,2001,2013-01-01,2013-01-01
Audi,A4 Avant quattro,2011,2013-01-01,2016-09-26
Audi,Q5 Sportback S-line quattro,2023,2022-08-02,2022-08-24
Audi,A4 quattro,2011,2013-01-01,2016-09-26
Audi,A6 quattro,2011,2013-01-01,2016-09-26
Audi,A4,2014,2013-01-01,2017-04-05
Audi,A6 Wagon,1997,2013-01-01,2013-01-01
Audi,S8 quattro,2001,2013-01-01,2013-01-01
Audi,S3,2016,2015-06-24,2017-04-05
Audi,Q4 Sportback 50 e-tron quattro,2024,2023-07-31,2024-01-18
Audi,A5 quattro,2010,2013-01-01,2013-01-01
Audi,5000 CS quattro,1986,2013-01-01,2013-01-01
Audi,A5 quattro,2013,2013-01-01,2016-09-26
Audi,S5 Cabriolet,2016,2015-06-24,2017-04-05
Audi,R8 Spyder,2012,2013-01-01,2017-04-05
Audi,RS 5 Cabriolet,2015,2014-06-16,2017-04-05
Audi,RS 7,2021,2020-08-28,2021-08-24
Audi,TT Roadster quattro,2018,2017-07-26,2017-08-10
Audi,R8 Spyder RWD,2022,2021-07-06,2022-01-12
Audi,90 quattro 20v,1991,2013-01-01,2013-01-01
Audi,SQ5,2020,2019-11-05,2020-04-14
Audi,e-tron S (21/22 inch wheels),2022,2021-11-02,2022-10-26
Audi,S4 Avant,2001,2013-01-01,2013-01-01
Audi,S3,2023,2022-06-29,2023-02-14
Audi,A4 quattro,2012,2013-01-01,2016-09-26
Audi,SQ5,2021,2020-06-02,2021-01-12
Audi,A4 quattro,2005,2013-01-01,2013-01-01
Audi,5000S Wagon,1986,2013-01-01,2013-01-01
Audi,R8,2015,2014-06-16,2016-09-26
Audi,100,1992,2013-01-01,2013-01-01
Audi,4000,1984,2013-01-01,2013-01-01
Audi,A4 quattro,2005,2013-01-01,2013-01-01
Audi,V8,1991,2013-01-01,2013-01-01
Audi,A5 Sportback quattro,2021,2020-10-19,2020-10-19
Audi,A4 allroad quattro,2024,2023-09-19,2024-01-18
Audi,Q7,2014,2013-01-01,2017-12-20
Audi,A5 Cabriolet quattro,2023,2022-08-02,2023-02-14
Audi,TT Roadster quattro,2006,2013-01-01,2013-01-01
Audi,S4,2011,2013-01-01,2016-09-26
Audi,A4,2011,2013-01-01,2016-09-26
Audi,S4,2002,2013-01-01,2013-01-01
Audi,A6,2018,2017-05-10,2017-06-12
Audi,TT Coupe quattro,2006,2013-01-01,2013-01-01
Audi,A4 Avant quattro,2005,2013-01-01,2013-01-01
Audi,A6 quattro,1999,2013-01-01,2013-01-01
Audi,A6 quattro Wagon,1997,2013-01-01,2013-01-01
Audi,A4 quattro,2003,2013-01-01,2013-01-01
Audi,S8,2009,2013-01-01,2013-01-01
Audi,TT Coupe,2008,2013-01-01,2013-01-01
Audi,S4,2024,2023-09-19,2024-01-18
Audi,S7,2018,2017-09-01,2017-09-21
Audi,S5 Coupe,2024,2023-09-19,2024-01-18
Audi,A4 Avant quattro,2008,2013-01-01,2013-01-01
Audi,A4,1998,2013-01-01,2013-01-01
Audi,Q5 Sportback S line quattro,2022,2021-07-06,2022-01-12
Audi,A3,2011,2013-01-01,2016-09-26
Audi,V8,1992,2013-01-01,2013-01-01
Audi,A4 Cabriolet,2006,2013-01-01,2013-01-01
Audi,A4 quattro,2019,2018-10-17,2019-01-23
Audi,Q3 S-line quattro,2021,2020-08-28,2021-04-26
Audi,A6 quattro,2023,2022-08-02,2023-02-14
Audi,Coupe GT,1986,2013-01-01,2013-01-01
Audi,S4,2001,2013-01-01,2013-01-01
Audi,A4 quattro,2009,2013-01-01,2013-01-01
Audi,Q7 quattro,2024,2023-09-19,2024-01-18
Audi,5000 S,1986,2013-01-01,2013-01-01
Audi,A5 Sportback quattro,2019,2018-10-17,2019-02-26
Audi,Q5,2017,2016-07-13,2016-11-22
Audi,A6 quattro,2013,2013-01-01,2016-09-26
Audi,TT Roadster quattro,2021,2020-10-19,2021-08-24
Audi,A5 Coupe quattro,2022,2021-07-06,2022-01-12
Audi,SQ8,2023,2022-07-13,2023-02-14
Audi,R8 RWD,2018,2017-09-27,2018-02-19
Audi,Allroad,2002,2013-01-01,2013-01-01
Audi,S8,2024,2023-09-19,2024-01-18
Audi,A8 L,2016,2015-06-24,2017-12-20
Audi,TTS Coupe,2021,2020-11-11,2021-08-24
Audi,90,1995,2013-01-01,2013-01-01
Audi,A3 Cabriolet quattro,2015,2014-06-06,2017-04-05
Audi,allroad quattro,2015,2014-06-16,2016-09-26
Audi,A4,2016,2015-06-24,2017-04-05
Audi,allroad quattro,2013,2013-01-01,2016-09-26
Audi,90,1995,2013-01-01,2013-01-01
Audi,TT Coupe quattro,2020,2019-09-10,2020-05-12
Audi,A4,1998,2013-01-01,2013-01-01
Audi,TT Roadster quattro,2020,2019-09-10,2020-05-12
Audi,S4,2018,2017-03-16,2017-05-09
Audi,S5 Sportback,2020,2019-11-05,2020-05-12
Audi,5000S Wagon,1984,2013-01-01,2013-01-01
Audi,A4 quattro,2005,2013-01-01,2013-01-01
Audi,Quattro,1985,2013-01-01,2013-01-01
Audi,4000,1984,2013-01-01,2013-01-01
Audi,e-tron Sportback,2021,2020-11-11,2022-02-02
Audi,200 quattro,1989,2013-01-01,2013-01-01
Audi,A3 quattro,2020,2019-09-10,2020-03-24
Audi,A4 allroad quattro,2021,2020-10-05,2021-07-26
Audi,A3 quattro,2016,2015-06-24,2017-04-05
Audi,A4 quattro,2001,2013-01-01,2013-01-01
Audi,A4 quattro,2004,2013-01-01,2013-01-01
Audi,A8 L,2005,2013-01-01,2013-01-01
Audi,A4 Avant quattro,2007,2013-01-01,2013-01-01
Audi,5000 S,1987,2013-01-01,2013-01-01
Audi,A4 quattro,2015,2014-06-16,2016-09-26
Audi,A4 Avant quattro,1999,2013-01-01,2013-01-01
Audi,A5 Sportback S line quattro,2021,2020-10-05,2021-07-26
Audi,A8 L,2015,2014-05-19,2016-09-26
Audi,Allroad quattro,2005,2013-01-01,2013-01-01
Audi,RS6,2003,2013-01-01,2013-01-01
Audi,Q4 e-tron,2023,2022-10-20,2023-02-14
Audi,TTS Coupe,2019,2019-02-06,2019-04-16
Audi,A7 quattro,2021,2020-09-24,2022-03-25
Audi,R8,2012,2013-01-01,2017-04-05
Audi,A6 quattro,2019,2019-07-08,2019-08-20
Audi,R8 Spyder,2015,2014-06-16,2017-04-05
Audi,A4 Avant quattro,2002,2013-01-01,2013-01-01
Audi,e-tron S Sportback (21/22 inch wheels),2023,2023-05-17,2023-05-17
Audi,S5 Cabriolet,2012,2013-01-01,2016-09-26
Audi,Q5,2020,2019-09-25,2020-04-14
Audi,A4 Avant,2000,2013-01-01,2013-01-01
Audi,S4 Cabriolet,2006,2013-01-01,2013-01-01
Audi,R8 Spyder,2012,2013-01-01,2016-09-26
Audi,A7 quattro,2013,2013-01-01,2016-09-26
Audi,A7 quattro,2015,2014-06-16,2017-12-20
Audi,R8 Spyder,2012,2013-01-01,2017-04-05
Audi,Allroad quattro,2003,2013-01-01,2013-01-01
Audi,4000 S,1986,2013-01-01,2013-01-01
Audi,A4 Avant quattro,2003,2013-01-01,2013-01-01
Audi,Q8,2023,2022-07-20,2023-02-14
Audi,A3,2009,2013-01-01,2013-01-01
Audi,A6,2003,2013-01-01,2013-01-01
Audi,80/90 quattro,1988,2013-01-01,2013-01-01
Audi,A8 L,2018,2017-09-01,2017-09-21
Audi,A3 Cabriolet quattro,2020,2019-09-10,2020-05-12
Audi,A6 Allroad,2020,2019-11-08,2020-04-14
Audi,A4 quattro,2003,2013-01-01,2013-01-01
Audi,A4 Cabriolet,2005,2013-01-01,2013-01-01
Audi,5000 CS Turbo,1987,2013-01-01,2013-01-01
Audi,A6,2014,2013-01-01,2017-04-05
Audi,S4 Avant,2004,2013-01-01,2013-01-01
Audi,A4 quattro,1999,2013-01-01,2013-01-01
Audi,100 quattro,1994,2013-01-01,2013-01-01
Audi,A7 quattro,2012,2013-01-01,2016-09-26
Audi,5000S,1984,2013-01-01,2013-01-01
Audi,A5 quattro,2018,2017-03-16,2018-01-24
Audi,5000 S quattro,1987,2013-01-01,2013-01-01
Audi,R8,2012,2013-01-01,2017-04-05
Audi,100 quattro,1989,2013-01-01,2013-01-01
Audi,A5 quattro,2010,2013-01-01,2013-01-01
Audi,100,1990,2013-01-01,2013-01-01
Audi,S4,2013,2013-01-01,2017-04-05
Audi,S5,2015,2014-06-16,2016-09-26
Audi,TT RS Coupe,2022,2021-10-04,2022-01-12
Audi,Q5,2014,2013-01-01,2017-12-20
Audi,S5 Cabriolet,2022,2021-07-06,2022-03-25
Audi,A6 quattro,2020,2019-11-08,2020-04-14
Audi,A6 quattro,2008,2013-01-01,2013-01-01
Audi,A4 Cabriolet,2007,2013-01-01,2013-01-01
Audi,TT Roadster quattro,2004,2013-01-01,2013-01-01
Audi,A6 quattro,2004,2013-01-01,2013-01-01
Audi,S3,2024,2023-06-23,2024-01-18
Audi,A6 quattro,2024,2023-09-19,2024-01-18
Audi,S5,2015,2014-06-16,2017-04-05
Audi,A4 Avant quattro,2007,2013-01-01,2013-01-01
Audi,S4,2007,2013-01-01,2013-01-01
Audi,S4 Cabriolet,2004,2013-01-01,2013-01-01
Audi,SQ8,2024,2023-09-19,2024-01-18
Audi,S8,2017,2016-07-20,2016-09-16
Audi,Q4 50 e-tron quattro,2024,2023-07-31,2024-01-18
Audi,A6 quattro,2018,2017-05-10,2017-06-12
Audi,e-tron S Sportback (21/22 inch wheels),2022,2021-11-02,2022-10-26
Audi,A3,2012,2013-01-01,2017-07-26
Audi,S5 Cabriolet,2018,2017-03-16,2018-02-19
Audi,Cabriolet,1998,2013-01-01,2013-01-01
Audi,A6 Avant quattro,2000,2013-01-01,2013-01-01
Audi,A4,2007,2013-01-01,2013-01-01
Audi,A4,2004,2013-01-01,2013-01-01
Audi,A6,2016,2015-03-25,2017-04-05
Audi,S7,2022,2021-07-12,2022-05-10
Audi,200 quattro 20v Wagon,1991,2013-01-01,2013-01-01
Audi,A6 quattro,1998,2013-01-01,2013-01-01
Audi,Q7,2017,2016-11-07,2016-11-22
Audi,Q3,2018,2017-05-22,2017-06-05
Audi,A3,2018,2017-06-12,2017-06-16
Audi,TTS Coupe,2020,2019-09-10,2020-05-12
Audi,A8 L,2008,2013-01-01,2013-01-01
Audi,S4 Cabriolet,2009,2013-01-01,2013-01-01
Audi,5000S Wagon,1987,2013-01-01,2013-01-01
Audi,e-tron S (20in wheels),2022,2021-11-02,2022-02-02
Audi,4000,1984,2013-01-01,2013-01-01
Audi,SQ8 Sportback e-tron (21/22 inch wheels),2024,2023-11-06,2024-01-18
Audi,SQ8 e-tron (20 inch wheels),2024,2023-11-06,2024-01-18
Audi,Coupe GT,1984,2013-01-01,2013-01-01
Audi,A8 L,2020,2020-01-16,2022-03-25
Audi,A4 quattro,2015,2014-06-16,2016-09-26
Audi,5000S Wagon,1988,2013-01-01,2013-01-01
Audi,100,1994,2013-01-01,2013-01-01
Audi,Q5,2009,2013-01-01,2013-01-01
Audi,S6,2017,2016-07-20,2017-04-05
Audi,TT Coupe quattro,2001,2013-01-01,2013-01-01
Audi,A4,2003,2013-01-01,2013-01-01
Audi,A3,2022,2021-08-03,2022-01-12
Audi,A4 Avant quattro,1998,2013-01-01,2013-01-01
Audi,A6 quattro,2001,2013-01-01,2013-01-01
Audi,S7,2017,2016-07-13,2017-04-05
Audi,R8 Spyder 2WD,2021,2020-10-19,2021-08-24
Audi,RS 7,2015,2014-06-06,2019-09-05
Audi,A4,2020,2019-11-05,2020-04-14
Audi,e-tron GT,2024,2023-07-31,2024-01-18
Audi,A6,2001,2013-01-01,2013-01-01
Audi,5000S,1984,2013-01-01,2013-01-01
Audi,A4 quattro,2018,2017-03-10,2017-06-12
Audi,RS 5,2021,2020-07-02,2021-08-24
Audi,S7,2014,2013-01-01,2017-04-05
Audi,TT Roadster quattro,2017,2016-08-17,2017-04-05
Audi,A4 quattro,2020,2019-12-03,2020-04-14
Audi,A4 quattro,2024,2023-06-23,2024-01-18
Audi,SQ5 Sportback,2023,2022-07-13,2023-02-14
Audi,4000s quattro,1985,2013-01-01,2013-01-01
Audi,Q5 TFSI e quattro,2022,2021-07-06,2023-05-17
Audi,A6 quattro,2004,2013-01-01,2013-01-01
Audi,A6 quattro,2010,2013-01-01,2013-01-01
Audi,A5 Cabriolet,2011,2013-01-01,2016-09-26
Audi,A4 quattro,2013,2013-01-01,2016-09-26
Audi,Q7,2011,2013-01-01,2018-07-20
Audi,Q5,2013,2013-01-01,2016-09-26
Audi,A5 quattro,2015,2014-06-16,2016-09-26
Audi,A4 Avant quattro,2007,2013-01-01,2013-01-01
Audi,Q5,2015,2014-06-16,2017-12-20
Audi,e-tron quattro,2023,2022-10-20,2023-02-14
Audi,S4,2001,2013-01-01,2013-01-01
Audi,A6 quattro,2007,2013-01-01,2013-01-01
Audi,SQ5 Sportback,2024,2023-06-23,2024-01-18
Audi,A6 quattro,2000,2013-01-01,2013-01-01
Audi,A6 Avant quattro,2002,2013-01-01,2013-01-01
Audi,S5,2012,2013-01-01,2016-09-26
Audi,allroad quattro,2013,2013-01-01,2016-09-26
Audi,A8 L,2014,2013-01-01,2017-12-20
Audi,RS 5 Sportback,2024,2023-06-23,2024-01-18
Audi,S5 Cabriolet,2019,2018-11-09,2019-04-16
Audi,A3,2010,2013-01-01,2013-01-01
Audi,A4 Avant quattro,2001,2013-01-01,2013-01-01
Audi,A4,2001,2013-01-01,2013-01-01
Audi,A6 quattro,2003,2013-01-01,2013-01-01
Audi,A4 Avant quattro,2008,2013-01-01,2013-01-01
Audi,A4,2008,2013-01-01,2013-01-01
Audi,S4,2002,2013-01-01,2013-01-01
Audi,A5 quattro,2016,2015-06-24,2016-09-26
Audi,A6,2010,2013-01-01,2013-01-01
Audi,A8 L,2015,2014-05-19,2017-12-20
Audi,90,1995,2013-01-01,2013-01-01
Audi,V8,1994,2013-01-01,2013-01-01
Audi,TT Roadster,2001,2013-01-01,2013-01-01
Audi,A6 quattro,2022,2021-07-06,2022-01-12
Audi,A8,2014,2013-01-01,2016-09-26
Audi,RS 7,2018,2017-09-11,2017-09-21
Audi,A4 quattro,2009,2013-01-01,2013-01-01
Audi,e-tron,2019,2019-04-16,2022-02-02
Audi,Coupe GT,1987,2013-01-01,2013-01-01
Audi,TT Roadster quattro,2014,2013-01-01,2017-04-05
Audi,S6,2008,2013-01-01,2013-01-01
Audi,A8,1997,2013-01-01,2013-01-01
Audi,S7,2015,2014-06-06,2017-04-05
Audi,A6,2006,2013-01-01,2013-01-01
Audi,Q3,2023,2023-02-17,2023-11-06
Audi,A6,2002,2013-01-01,2013-01-01
Audi,A6 quattro,2015,2014-06-16,2016-09-26
Audi,A4 Cabriolet quattro,2008,2013-01-01,2013-01-01
Audi,A4 Avant quattro,2003,2013-01-01,2013-01-01
Audi,A4 quattro,2000,2013-01-01,2013-01-01
Audi,A4,2017,2016-03-17,2017-04-05
Audi,100 quattro,1990,2013-01-01,2013-01-01
Audi,A4 Avant,1998,2013-01-01,2013-01-01
Audi,100 Wagon,1989,2013-01-01,2013-01-01
Audi,R8,2011,2013-01-01,2017-04-05
Audi,Coupe GT,1985,2013-01-01,2013-01-01
Audi,Q7 quattro,2022,2021-07-06,2022-01-12
Audi,S6 Avant,2003,2013-01-01,2013-01-01
Audi,A4 quattro,2006,2013-01-01,2013-01-01
Audi,Q3 quattro,2016,2015-06-24,2016-09-26
Audi,S8,2020,2019-11-05,2020-05-12
Audi,R8 Spyder RWD,2018,2017-09-27,2018-02-19
Audi,A6 quattro,2022,2021-07-06,2022-01-12
Audi,A6,2011,2013-01-01,2016-09-26
Audi,A4,2012,2013-01-01,2017-04-05
Audi,Q7,2015,2014-06-16,2016-09-26
Audi,S8,2021,2020-08-28,2021-01-12
Audi,A4 S-Line quattro,2023,2022-08-02,2022-10-03
Audi,Q4 e-tron quattro,2023,2022-10-20,2023-02-14
Audi,A8,1999,2013-01-01,2013-01-01
Audi,A5 Cabriolet quattro,2014,2013-01-01,2016-09-26
Audi,A6 quattro,2000,2013-01-01,2013-01-01
Audi,A6 quattro,2014,2013-01-01,2016-09-26
Audi,S6,2024,2023-09-19,2024-01-18
Audi,A5 quattro,2018,2017-03-10,2018-01-24
Audi,R8,2008,2013-01-01,2013-01-01
Audi,A6 quattro,2015,2014-06-16,2017-12-20
Audi,A8 L,2005,2013-01-01,2013-01-01
Audi,Q7,2008,2013-01-01,2013-01-01
Audi,Q4 e-tron quattro,2022,2021-11-02,2022-02-02
Audi,Coupe GT,1984,2013-01-01,2013-01-01
Audi,A3 Cabriolet,2019,2019-01-29,2019-11-08
Audi,80/90,1991,2013-01-01,2013-01-01
Audi,Q5,2021,2020-11-02,2022-03-25
Audi,A8 L,2017,2016-07-13,2016-09-09
Audi,A6 quattro,2018,2017-07-13,2017-08-10
Audi,R8,2014,2013-01-01,2017-04-05
Audi,e-tron Sportback quattro,2022,2021-12-02,2022-02-02
Audi,TT Coupe quattro,2008,2013-01-01,2013-01-01
Audi,A6 quattro,2019,2018-11-09,2019-08-20
Audi,A4 quattro,2008,2013-01-01,2013-01-01
Audi,A4 Cabriolet quattro,2009,2013-01-01,2013-01-01
Audi,allroad quattro,2018,2017-06-05,2017-08-28
Audi,A6 quattro,2007,2013-01-01,2013-01-01
Audi,A4,2013,2013-01-01,2017-04-05
Audi,A8 L,2021,2020-08-28,2023-05-17
Audi,TT Roadster,2003,2013-01-01,2013-01-01
Audi,S6,2018,2017-09-01,2017-09-21
Audi,Q7,2023,2022-07-20,2023-02-14
Audi,TT Coupe quattro,2012,2013-01-01,2016-09-26
Audi,A8 L,2007,2013-01-01,2013-01-01
Audi,80/90,1988,2013-01-01,2013-01-01
Audi,SQ5,2018,2017-03-16,2018-02-19
Audi,Allroad,2001,2013-01-01,2013-01-01
Audi,A4 Avant quattro,2006,2013-01-01,2013-01-01
Audi,A4 Avant quattro,2006,2013-01-01,2013-01-01
Audi,A4 quattro,2023,2022-08-02,2023-02-14
Audi,100 Wagon,1989,2013-01-01,2013-01-01
Audi,Q7,2025,2024-04-16,2024-05-29
Audi,A5 quattro,2010,2013-01-01,2013-01-01
Audi,A4 quattro,2016,2015-06-24,2016-09-26
Audi,A6 quattro,2002,2013-01-01,2013-01-01
Audi,5000S Wagon,1984,2013-01-01,2013-01-01
Audi,A8,2012,2013-01-01,2016-09-26
Audi,4000 CS quattro,1987,2013-01-01,2013-01-01
Audi,TT Coupe quattro,2004,2013-01-01,2013-01-01
Audi,A4 S line quattro,2021,2020-10-05,2021-07-26
Audi,A6 quattro,2013,2013-01-01,2016-09-26
Audi,TT Coupe quattro,2014,2013-01-01,2017-04-05
Audi,allroad quattro,2014,2013-01-01,2016-09-26
Audi,200 quattro Wagon,1989,2013-01-01,2013-01-01
Audi,A6 Allroad quattro,2024,2023-09-19,2024-01-18
Audi,80/90 quattro,1989,2013-01-01,2013-01-01
Audi,Q7,2019,2018-09-11,2019-01-23
Audi,A6,2013,2013-01-01,2017-04-05
Audi,TT Roadster quattro,2012,2013-01-01,2016-09-26
Audi,A4 quattro,2004,2013-01-01,2013-01-01
Audi,R8 Spyder,2017,2016-03-17,2017-04-19
Audi,S3,2017,2016-07-27,2017-04-05
Audi,A3,2007,2013-01-01,2013-01-01
