Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
LEXUS,LEXUS RZ,"2023 Lexus RZ 450e Photos, engines & full specs",LEXUS RZ 450e450e 71.4 KWh (331 HP),https://www.autoevolution.com/cars/lexus-rz-450e-2022.html,,,,,Electric,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,150 kw (204 hp),,230.2 kw (313 hp),320.8 lb-ft (435 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RZ,"2023 Lexus RZ 450e Photos, engines & full specs",LEXUS RZ 450e450e 71.4 KWh (331 HP),https://www.autoevolution.com/cars/lexus-rz-450e-2022.html,,,,,,,,,,,,,,,,,,,,,,5.6 s,,,,,,,,,,,,,,,,,,,,,,,,99 mph (159 km/h),,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RZ,"2023 Lexus RZ 450e Photos, engines & full specs",LEXUS RZ 450e450e 71.4 KWh (331 HP),https://www.autoevolution.com/cars/lexus-rz-450e-2022.html,,,,,,,,,All Wheel Drive,1-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RZ,"2023 Lexus RZ 450e Photos, engines & full specs",LEXUS RZ 450e450e 71.4 KWh (331 HP),https://www.autoevolution.com/cars/lexus-rz-450e-2022.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RZ,"2023 Lexus RZ 450e Photos, engines & full specs",LEXUS RZ 450e450e 71.4 KWh (331 HP),https://www.autoevolution.com/cars/lexus-rz-450e-2022.html,,,,,,,,,,,,,235/60 R18 // 255/55 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RZ,"2023 Lexus RZ 450e Photos, engines & full specs",LEXUS RZ 450e450e 71.4 KWh (331 HP),https://www.autoevolution.com/cars/lexus-rz-450e-2022.html,,,,,,,,,,,,,,189.2 in (4806 mm),74.6 in (1895 mm),64.4 in (1636 mm),,112.2 in (2850 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RZ,"2023 Lexus RZ 450e Photos, engines & full specs",LEXUS RZ 450e450e 71.4 KWh (331 HP),https://www.autoevolution.com/cars/lexus-rz-450e-2022.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-Ion,71.4 kWh,248.5 miles (399.9 km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC F,"2015 Lexus RC F Photos, engines & full specs",LEXUS RC F5.0 V8 8AT (467 HP),https://www.autoevolution.com/cars/lexus-rc-f-2014.html,V8,4969 cm3,344 KW @ 7100 RPM467 HP @ 7100 RPM461 BHP @ 7100 RPM,391 lb-ft @ 4800-5600 RPM530 Nm @ 4800-5600 RPM,Direct injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC F,"2015 Lexus RC F Photos, engines & full specs",LEXUS RC F5.0 V8 8AT (467 HP),https://www.autoevolution.com/cars/lexus-rc-f-2014.html,,,,,,,,170 mph (274 km/h),,,,,,,,,,,,,,4.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC F,"2015 Lexus RC F Photos, engines & full specs",LEXUS RC F5.0 V8 8AT (467 HP),https://www.autoevolution.com/cars/lexus-rc-f-2014.html,,,,,,,,,Rear Wheel Drive,8-speed direct shift automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC F,"2015 Lexus RC F Photos, engines & full specs",LEXUS RC F5.0 V8 8AT (467 HP),https://www.autoevolution.com/cars/lexus-rc-f-2014.html,,,,,,,,,,,Ventilated discs 380 mm,Ventilated disc 345 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC F,"2015 Lexus RC F Photos, engines & full specs",LEXUS RC F5.0 V8 8AT (467 HP),https://www.autoevolution.com/cars/lexus-rc-f-2014.html,,,,,,,,,,,,,255/35 R 19 || 275/35 R 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC F,"2015 Lexus RC F Photos, engines & full specs",LEXUS RC F5.0 V8 8AT (467 HP),https://www.autoevolution.com/cars/lexus-rc-f-2014.html,,,,,,,,,,,,,,185.2 in (4704 mm),72.6 in (1844 mm),54.7 in (1389 mm),"61.2/61.4 in (1,554/1,560 mm)",107.5 in (2731 mm),10.1 cuFT (286 L),,,,0.33,,,,,5.1 in (130 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC F,"2015 Lexus RC F Photos, engines & full specs",LEXUS RC F5.0 V8 8AT (467 HP),https://www.autoevolution.com/cars/lexus-rc-f-2014.html,,,,,,,,,,,,,,,,,,,,4057 lbs (1840 kg),,,,,,,,,4828 lbs (2190 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC F,"2015 Lexus RC F Photos, engines & full specs",LEXUS RC F5.0 V8 8AT (467 HP),https://www.autoevolution.com/cars/lexus-rc-f-2014.html,,,,,,,,,,,,,,,,,,,,,19 mpg US (12.4 L/100Km),,,,,16 mpg US (14.7 L/100Km),25 mpg US (9.4 L/100Km),,,,,,,,,251 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS LC,"2021 Lexus LC 500 Convertible Photos, engines & full specs",LEXUS LC 500 Convertible5.0L V8 10AT RWD (471 HP),https://www.autoevolution.com/cars/lexus-lc-500-convertible-2021.html,V8,4998 cm3,346.4 KW @ 7100 RPM471 HP @ 7100 RPM465 BHP @ 7100 RPM,398 lb-ft @ 4800 RPM540 Nm @ 4800 RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS LC,"2021 Lexus LC 500 Convertible Photos, engines & full specs",LEXUS LC 500 Convertible5.0L V8 10AT RWD (471 HP),https://www.autoevolution.com/cars/lexus-lc-500-convertible-2021.html,,,,,,,,168 mph (270 km/h),,,,,,,,,,,,,,4.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS LC,"2021 Lexus LC 500 Convertible Photos, engines & full specs",LEXUS LC 500 Convertible5.0L V8 10AT RWD (471 HP),https://www.autoevolution.com/cars/lexus-lc-500-convertible-2021.html,,,,,,,,,Rear Wheel Drive,10-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS LC,"2021 Lexus LC 500 Convertible Photos, engines & full specs",LEXUS LC 500 Convertible5.0L V8 10AT RWD (471 HP),https://www.autoevolution.com/cars/lexus-lc-500-convertible-2021.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS LC,"2021 Lexus LC 500 Convertible Photos, engines & full specs",LEXUS LC 500 Convertible5.0L V8 10AT RWD (471 HP),https://www.autoevolution.com/cars/lexus-lc-500-convertible-2021.html,,,,,,,,,,,,,245/45RF20 // 275/40RF20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS LC,"2021 Lexus LC 500 Convertible Photos, engines & full specs",LEXUS LC 500 Convertible5.0L V8 10AT RWD (471 HP),https://www.autoevolution.com/cars/lexus-lc-500-convertible-2021.html,,,,,,,,,,,,,,187.4 in (4760 mm),75.6 in (1920 mm),53.1 in (1349 mm),"64.2/64.4 in (1,631/1,636 mm)",113 in (2870 mm),3.4 cuFT (96 L),,,,0.33,,,,,5.2 in (132 mm),,8.5 ft (2.6 m),17.7 ft (5.4 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS LC,"2021 Lexus LC 500 Convertible Photos, engines & full specs",LEXUS LC 500 Convertible5.0L V8 10AT RWD (471 HP),https://www.autoevolution.com/cars/lexus-lc-500-convertible-2021.html,,,,,,,,,,,,,,,,,,,,,18 mpg US (13.1 L/100Km),,,,,15 mpg US (15.7 L/100Km),25 mpg US (9.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS LC,"2017 Lexus LC Photos, engines & full specs",LEXUS LC500 V8 10AT RWD (475 HP),https://www.autoevolution.com/cars/lexus-lc-2016.html,V8,4968 cm3,349.4 KW @ 7100 RPM475 HP @ 7100 RPM469 BHP @ 7100 RPM,391 lb-ft @ 4800-5600 RPM530 Nm @ 4800-5600 RPM,Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS LC,"2017 Lexus LC Photos, engines & full specs",LEXUS LC500 V8 10AT RWD (475 HP),https://www.autoevolution.com/cars/lexus-lc-2016.html,,,,,,,,168 mph (270 km/h),,,,,,,,,,,,,,4.7 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS LC,"2017 Lexus LC Photos, engines & full specs",LEXUS LC500 V8 10AT RWD (475 HP),https://www.autoevolution.com/cars/lexus-lc-2016.html,,,,,,,,,Rear Wheel Drive,10-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS LC,"2017 Lexus LC Photos, engines & full specs",LEXUS LC500 V8 10AT RWD (475 HP),https://www.autoevolution.com/cars/lexus-lc-2016.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS LC,"2017 Lexus LC Photos, engines & full specs",LEXUS LC500 V8 10AT RWD (475 HP),https://www.autoevolution.com/cars/lexus-lc-2016.html,,,,,,,,,,,,,245/45RF20 || 275/40RF20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS LC,"2017 Lexus LC Photos, engines & full specs",LEXUS LC500 V8 10AT RWD (475 HP),https://www.autoevolution.com/cars/lexus-lc-2016.html,,,,,,,,,,,,,,187.4 in (4760 mm),75.6 in (1920 mm),53 in (1346 mm),"64.2/64.5 in (1,631/1,638 mm)",113 in (2870 mm),7 cuFT (198 L),,,,0.33,,,,,5.2 in (132 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS LC,"2017 Lexus LC Photos, engines & full specs",LEXUS LC500 V8 10AT RWD (475 HP),https://www.autoevolution.com/cars/lexus-lc-2016.html,,,,,,,,,,,,,,,,,,,,4266 lbs (1935 kg),,,,,,,,,5236 lbs (2375 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS LC,"2017 Lexus LC Photos, engines & full specs",LEXUS LC500 V8 10AT RWD (475 HP),https://www.autoevolution.com/cars/lexus-lc-2016.html,,,,,,,,,,,,,,,,,,,,,20.5 mpg US (11.5 L/100Km),,,,,13.5 mpg US (17.4 L/100Km),29.4 mpg US (8 L/100Km),,,,,,,,,263 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS LC,"2017 Lexus LC Photos, engines & full specs",LEXUS LC500h eCVT+4AT RWD (360 HP),https://www.autoevolution.com/cars/lexus-lc-2016.html,V6,3456 cm3,220.7 KW @ 6600 RPM300 HP @ 6600 RPM296 BHP @ 6600 RPM,257 lb-ft @ 4900 RPM348 Nm @ 4900 RPM,Direct Injection,Hybrid Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,132.4 kw (180 hp),221.3 lb-ft (300 Nm),264.8 kw (360 hp),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS LC,"2017 Lexus LC Photos, engines & full specs",LEXUS LC500h eCVT+4AT RWD (360 HP),https://www.autoevolution.com/cars/lexus-lc-2016.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS LC,"2017 Lexus LC Photos, engines & full specs",LEXUS LC500h eCVT+4AT RWD (360 HP),https://www.autoevolution.com/cars/lexus-lc-2016.html,,,,,,,,,Rear Wheel Drive,eCVT+4AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS LC,"2017 Lexus LC Photos, engines & full specs",LEXUS LC500h eCVT+4AT RWD (360 HP),https://www.autoevolution.com/cars/lexus-lc-2016.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS LC,"2017 Lexus LC Photos, engines & full specs",LEXUS LC500h eCVT+4AT RWD (360 HP),https://www.autoevolution.com/cars/lexus-lc-2016.html,,,,,,,,,,,,,245/45RF20 || 275/40RF20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS LC,"2017 Lexus LC Photos, engines & full specs",LEXUS LC500h eCVT+4AT RWD (360 HP),https://www.autoevolution.com/cars/lexus-lc-2016.html,,,,,,,,,,,,,,187.4 in (4760 mm),75.6 in (1920 mm),53 in (1346 mm),"64.2/64.5 in (1,631/1,638 mm)",113 in (2870 mm),4.7 cuFT (133 L),,,,0.33,,,,,5.2 in (132 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS LC,"2017 Lexus LC Photos, engines & full specs",LEXUS LC500h eCVT+4AT RWD (360 HP),https://www.autoevolution.com/cars/lexus-lc-2016.html,,,,,,,,,,,,,,,,,,,,4436 lbs (2012 kg),,,,,,,,,5434 lbs (2465 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS LC,"2017 Lexus LC Photos, engines & full specs",LEXUS LC500h eCVT+4AT RWD (360 HP),https://www.autoevolution.com/cars/lexus-lc-2016.html,,,,,,,,,,,,,,,,,,,,,36.8 mpg US (6.4 L/100Km),,,,,32.7 mpg US (7.2 L/100Km),39.9 mpg US (5.9 L/100Km),,,,,,,,,145 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GX,"2024 Lexus GX Photos, engines & full specs",LEXUS GX3.5L V6 10AT (354 HP),https://www.autoevolution.com/cars/lexus-gx-2023.html,V6,,260.4 KW @ - RPM354 HP @ - RPM349 BHP @ - RPM,,,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GX,"2024 Lexus GX Photos, engines & full specs",LEXUS GX3.5L V6 10AT (354 HP),https://www.autoevolution.com/cars/lexus-gx-2023.html,,,,,,,,,All Wheel Drive,10-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GX,"2024 Lexus GX Photos, engines & full specs",LEXUS GX3.5L V6 10AT (354 HP),https://www.autoevolution.com/cars/lexus-gx-2023.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GX,"2020 Lexus GX Photos, engines & full specs",LEXUS GX 460 (J150)4.6L V8 (301 HP),https://www.autoevolution.com/cars/lexus-gx-460-2019.html,V6,,221.4 KW @ - RPM301 HP @ - RPM297 BHP @ - RPM,329 lb-ft @ - RPM446 Nm @ - RPM,,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GX,"2020 Lexus GX Photos, engines & full specs",LEXUS GX 460 (J150)4.6L V8 (301 HP),https://www.autoevolution.com/cars/lexus-gx-460-2019.html,,,,,,,,,All Wheel Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GX,"2020 Lexus GX Photos, engines & full specs",LEXUS GX 460 (J150)4.6L V8 (301 HP),https://www.autoevolution.com/cars/lexus-gx-460-2019.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500 lbs (2948 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GX,"LEXUS GX 460  (2013-2019) Photos, engines & full specs",LEXUS GX 4604.6 V8 6AT (305 HP),https://www.autoevolution.com/cars/lexus-gx-2013.html,V8,4600 cm3,224 KW @ 5500 RPM305 HP @ 5500 RPM300 BHP @ 5500 RPM,328 lb-ft @ 3500 RPM445 Nm @ 3500 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GX,"LEXUS GX 460  (2013-2019) Photos, engines & full specs",LEXUS GX 4604.6 V8 6AT (305 HP),https://www.autoevolution.com/cars/lexus-gx-2013.html,,,,,,,,,All Wheel Drive,"6-speed, Automatic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GX,"LEXUS GX 460  (2013-2019) Photos, engines & full specs",LEXUS GX 4604.6 V8 6AT (305 HP),https://www.autoevolution.com/cars/lexus-gx-2013.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GX,"LEXUS GX 460  (2013-2019) Photos, engines & full specs",LEXUS GX 4604.6 V8 6AT (305 HP),https://www.autoevolution.com/cars/lexus-gx-2013.html,,,,,,,,,,,,,,192.1 in (4879 mm),74.2 in (1885 mm),74.2 in (1885 mm),"62.4/62.4 in (1,585/1,585 mm)",109.8 in (2789 mm),11.6 cuFT (328 L),,,,0.35,,,,,8.1 in (206 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GX,"LEXUS GX 460  (2013-2019) Photos, engines & full specs",LEXUS GX 4604.6 V8 6AT (305 HP),https://www.autoevolution.com/cars/lexus-gx-2013.html,,,,,,,,,,,,,,,,,,,,5128 lbs (2326 kg),,,,,,,,,6600 lbs (2994 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GX,"LEXUS GX 460  (2013-2019) Photos, engines & full specs",LEXUS GX 4604.6 V8 6AT (305 HP),https://www.autoevolution.com/cars/lexus-gx-2013.html,,,,,,,,,,,,,,,,,,,,,17 mpg US (13.8 L/100Km),,,,,15 mpg US (15.7 L/100Km),20 mpg US (11.8 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GX,"LEXUS GX  (2010-2013) Photos, engines & full specs",LEXUS GX460 6AT (305 HP),https://www.autoevolution.com/cars/lexus-gx-2010.html,V8,4608 cm3,221 KW @ 5500 RPM301 HP @ 5500 RPM296 BHP @ 5500 RPM,329 lb-ft @ 3500 RPM446 Nm @ 3500 RPM,Turbocharged multipoint injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GX,"LEXUS GX  (2010-2013) Photos, engines & full specs",LEXUS GX460 6AT (305 HP),https://www.autoevolution.com/cars/lexus-gx-2010.html,,,,,,,,110 mph (177 km/h),,,,,,,,,,,,,,8.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GX,"LEXUS GX  (2010-2013) Photos, engines & full specs",LEXUS GX460 6AT (305 HP),https://www.autoevolution.com/cars/lexus-gx-2010.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GX,"LEXUS GX  (2010-2013) Photos, engines & full specs",LEXUS GX460 6AT (305 HP),https://www.autoevolution.com/cars/lexus-gx-2010.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GX,"LEXUS GX  (2010-2013) Photos, engines & full specs",LEXUS GX460 6AT (305 HP),https://www.autoevolution.com/cars/lexus-gx-2010.html,,,,,,,,,,,,,265/60 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GX,"LEXUS GX  (2010-2013) Photos, engines & full specs",LEXUS GX460 6AT (305 HP),https://www.autoevolution.com/cars/lexus-gx-2010.html,,,,,,,,,,,,,,189.2 in (4806 mm),74.2 in (1885 mm),72.6 in (1844 mm),"62.4/62.4 in (1,585/1,585 mm)",109.8 in (2789 mm),4.2 cuFT (119 L),,,,0.35,,,,,8.1 in (206 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GX,"LEXUS GX  (2010-2013) Photos, engines & full specs",LEXUS GX460 6AT (305 HP),https://www.autoevolution.com/cars/lexus-gx-2010.html,,,,,,,,,,,,,,,,,,,,5305 lbs (2406 kg),,,,,,,,,6600 lbs (2994 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GX,"LEXUS GX  (2010-2013) Photos, engines & full specs",LEXUS GX460 6AT (305 HP),https://www.autoevolution.com/cars/lexus-gx-2010.html,,,,,,,,,,,,,,,,,,,,,17 mpg US (13.8 L/100Km),,,,,15 mpg US (15.7 L/100Km),20 mpg US (11.8 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GX,"LEXUS GX  (2003-2009) Photos, engines & full specs",LEXUS GX470 V8 5AT AWD (235 HP),https://www.autoevolution.com/cars/lexus-gx-2003.html,V8,4664 cm3,173 KW @ 4800 RPM235 HP @ 4800 RPM232 BHP @ 4800 RPM,320 lb-ft @ 3400 RPM434 Nm @ 3400 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GX,"LEXUS GX  (2003-2009) Photos, engines & full specs",LEXUS GX470 V8 5AT AWD (235 HP),https://www.autoevolution.com/cars/lexus-gx-2003.html,,,,,,,,111.9 mph (180 km/h),,,,,,,,,,,,,,8.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GX,"LEXUS GX  (2003-2009) Photos, engines & full specs",LEXUS GX470 V8 5AT AWD (235 HP),https://www.autoevolution.com/cars/lexus-gx-2003.html,,,,,,,,,All Wheel Drive,5-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GX,"LEXUS GX  (2003-2009) Photos, engines & full specs",LEXUS GX470 V8 5AT AWD (235 HP),https://www.autoevolution.com/cars/lexus-gx-2003.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GX,"LEXUS GX  (2003-2009) Photos, engines & full specs",LEXUS GX470 V8 5AT AWD (235 HP),https://www.autoevolution.com/cars/lexus-gx-2003.html,,,,,,,,,,,,,265/65 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GX,"LEXUS GX  (2003-2009) Photos, engines & full specs",LEXUS GX470 V8 5AT AWD (235 HP),https://www.autoevolution.com/cars/lexus-gx-2003.html,,,,,,,,,,,,,,188.2 in (4780 mm),74 in (1880 mm),74.6 in (1895 mm),"62.2/62.2 in (1,580/1,580 mm)",109.8 in (2789 mm),49.7 cuFT (1407 L),,,,0.38,,,,,8.3 in (211 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GX,"LEXUS GX  (2003-2009) Photos, engines & full specs",LEXUS GX470 V8 5AT AWD (235 HP),https://www.autoevolution.com/cars/lexus-gx-2003.html,,,,,,,,,,,,,,,,,,,,4740.8 lbs (2150 kg),,,,,,,,,5997.6 lbs (2720 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GX,"LEXUS GX  (2003-2009) Photos, engines & full specs",LEXUS GX470 V8 5AT AWD (235 HP),https://www.autoevolution.com/cars/lexus-gx-2003.html,,,,,,,,,,,,,,,,,,,,,15 mpg US (15.7 L/100Km),,,,,14 mpg US (16.8 L/100Km),17 mpg US (13.8 L/100Km),,,,,,,,,373 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS LM,"2024 Lexus LM Photos, engines & full specs",LEXUS LM 350h2.5L AWD (250 HP),https://www.autoevolution.com/cars/lexus-lm-2023.html,L4,2487 cm3,183.9 KW @ - RPM250 HP @ - RPM247 BHP @ - RPM,176 lb-ft @ 4300-4500 RPM239 Nm @ 4300-4500 RPM,Direct Injection,Hybrid Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
